y_validation,V339,V242,V476,V337,V65,V473,V443,V129,V106,V49,V454,V494,V379
-1,319,517,507,454,475,422,355,483,590,429,557,592,421
1,616,442,395,499,506,567,734,475,458,485,631,654,501
1,369,585,639,511,521,348,257,483,548,547,328,330,587
1,599,517,526,433,455,487,513,456,281,372,298,286,361
1,400,537,547,360,398,493,523,484,551,444,548,550,440
1,519,475,456,459,479,486,507,483,544,469,488,506,476
1,374,595,581,274,308,462,450,495,713,502,460,471,513
1,504,522,532,403,443,476,485,479,504,468,381,395,473
1,606,455,432,419,454,533,603,472,418,409,479,492,395
-1,545,499,490,456,475,484,505,470,416,430,390,384,416
1,726,429,393,561,562,559,658,450,203,408,418,428,404
1,477,482,462,571,590,455,448,472,409,467,497,510,470
1,454,496,485,569,566,461,462,481,528,536,561,574,573
-1,609,467,439,595,582,485,508,468,387,510,394,398,529
-1,614,424,396,532,553,576,660,472,417,502,560,606,518
1,467,538,541,380,404,458,452,495,633,515,410,413,547
-1,467,526,541,341,393,552,612,489,632,516,631,652,541
-1,370,506,494,391,410,467,468,497,721,486,604,646,499
1,519,516,517,488,503,454,443,476,466,498,369,383,512
1,478,567,560,324,358,458,440,485,584,465,338,343,470
-1,482,568,577,272,317,536,650,483,548,448,538,572,438
1,418,525,527,448,468,426,371,483,545,462,429,432,465
-1,474,413,403,623,620,486,498,485,570,525,662,740,536
-1,521,484,470,501,514,514,568,476,467,487,552,570,497
-1,435,461,436,456,478,484,505,491,665,495,619,638,511
1,601,451,416,473,493,581,649,471,420,450,527,552,449
-1,621,480,461,605,606,475,483,465,362,509,366,371,533
1,423,494,481,467,486,429,385,486,589,458,484,496,463
1,576,461,427,487,508,534,650,476,463,474,587,624,482
1,345,549,544,546,560,405,341,482,531,518,508,530,531
1,479,567,570,346,394,493,531,478,487,450,432,443,451
-1,423,406,357,476,496,499,551,506,771,504,747,816,523
1,459,524,507,431,453,508,552,477,475,448,563,584,445
-1,604,431,413,578,583,516,591,467,353,457,512,535,458
-1,463,609,658,341,396,432,391,484,560,517,236,267,534
1,407,576,582,325,374,435,411,495,643,481,395,403,491
-1,458,472,450,625,610,441,402,480,508,528,522,561,568
1,400,550,564,516,530,425,383,482,529,545,445,461,567
1,359,583,612,386,405,405,353,488,594,483,389,360,499
1,310,593,588,336,392,444,420,494,701,485,581,594,495
-1,716,449,420,592,611,517,578,472,408,562,433,440,601
1,356,544,557,418,445,416,357,485,578,463,428,438,468
-1,589,363,314,713,662,516,570,485,565,585,686,702,636
1,626,459,437,493,504,520,615,463,290,416,451,462,405
-1,563,458,435,565,573,507,553,469,394,467,537,548,473
1,482,494,476,426,455,516,566,472,417,385,570,590,361
-1,467,534,536,471,491,423,374,480,511,490,327,321,502
-1,576,471,450,476,495,564,672,478,492,506,588,618,528
1,426,552,548,341,391,480,495,503,816,542,560,570,573
1,378,616,635,407,428,396,314,476,463,460,335,278,463
1,598,455,422,543,557,501,541,480,502,520,445,456,533
1,583,451,417,633,602,443,411,471,399,512,354,379,537
1,577,426,402,648,644,510,562,470,407,507,575,625,532
1,598,443,402,503,524,581,664,473,440,474,569,605,481
1,510,447,418,515,528,533,588,485,566,514,712,697,536
-1,660,423,376,576,562,521,611,471,387,487,454,466,495
-1,415,435,393,566,571,461,455,505,792,569,704,670,670
-1,576,516,508,569,583,487,509,463,332,504,384,391,531
-1,527,526,531,432,456,444,419,470,423,433,295,257,432
1,338,575,576,388,420,396,353,487,603,469,405,410,475
-1,547,492,479,543,554,483,502,467,385,465,431,438,467
-1,597,410,362,559,552,564,659,480,501,509,663,699,535
1,520,538,533,433,460,496,522,477,475,503,425,438,526
1,361,576,588,282,342,458,443,500,751,483,511,526,493
-1,539,515,512,431,454,468,469,475,455,449,359,341,445
-1,448,429,378,579,581,498,537,472,419,412,695,728,398
1,499,450,407,452,472,504,557,487,623,470,590,603,476
-1,483,507,490,423,445,486,512,495,681,531,526,534,548
1,409,540,553,348,385,479,492,497,643,502,549,564,521
-1,359,511,505,358,380,458,446,494,658,429,586,584,418
1,650,389,323,695,758,519,588,464,321,529,565,598,542
-1,602,465,432,528,540,523,571,467,343,446,480,496,440
-1,537,518,510,394,412,494,526,482,540,473,394,413,480
1,410,547,549,306,345,500,521,506,768,534,601,663,565
1,388,512,511,495,511,413,348,480,514,447,456,470,445
1,472,441,405,562,559,507,578,488,617,531,760,791,563
-1,428,485,467,601,614,433,411,480,505,539,552,597,567
1,489,503,490,429,464,473,478,491,633,528,479,494,556
-1,565,373,356,599,567,592,659,475,452,469,780,822,473
-1,527,478,453,541,537,473,481,466,343,420,424,437,418
-1,447,475,454,607,588,443,420,480,514,528,549,555,545
1,377,575,571,301,352,482,499,486,578,433,558,570,423
-1,543,454,417,478,497,495,526,492,677,526,502,521,561
1,667,428,412,583,615,515,575,459,280,433,424,433,426
-1,458,426,378,530,548,499,533,482,531,448,656,727,450
-1,454,422,354,546,554,504,547,484,552,456,733,734,457
1,388,562,571,349,378,472,477,495,665,497,534,566,515
1,413,554,569,334,387,425,381,491,604,469,395,394,475
-1,456,497,484,433,452,505,548,477,478,428,580,587,411
-1,708,440,409,578,605,539,602,460,265,478,399,405,488
1,467,514,508,485,503,495,522,478,487,494,545,568,507
-1,547,501,484,560,554,471,477,460,273,446,377,386,444
-1,487,404,379,693,713,429,364,467,341,450,498,516,452
1,352,572,584,510,526,413,348,486,586,568,454,467,587
-1,438,497,479,532,542,442,388,472,416,421,471,483,409
1,412,577,602,464,485,443,415,479,499,524,442,444,538
1,608,426,372,588,580,549,630,477,473,507,653,662,522
-1,446,452,424,599,595,487,513,475,461,472,667,749,478
1,641,477,454,384,413,578,699,475,447,434,508,534,424
-1,582,424,369,677,658,519,559,463,273,442,604,602,444
1,471,504,492,536,540,433,401,478,485,492,423,434,504
-1,395,504,490,539,555,411,358,489,633,538,505,521,573
1,347,564,566,336,376,482,498,486,591,441,596,615,439
-1,547,471,448,511,520,535,630,482,543,543,619,634,550
-1,616,437,398,633,628,456,447,464,322,448,316,357,438
-1,629,462,435,568,572,485,506,466,322,475,344,349,482
1,518,452,399,522,539,536,622,481,529,507,650,712,522
1,698,456,432,585,589,531,619,454,191,440,368,378,429
-1,649,422,394,546,555,504,541,488,607,562,477,488,617
-1,506,557,581,417,444,439,408,471,404,448,272,271,443
1,377,547,552,356,396,479,496,482,564,451,556,552,450
1,603,434,405,621,618,514,604,466,367,500,537,577,515
-1,459,542,547,491,504,464,458,466,338,446,432,436,449
-1,589,468,442,549,570,453,437,467,340,438,367,375,433
-1,561,470,438,407,427,549,642,487,588,490,554,587,503
1,517,498,482,421,447,472,478,497,718,546,453,460,570
-1,415,479,459,591,615,416,356,483,565,533,520,531,559
1,465,528,531,403,431,456,442,493,658,506,431,432,531
-1,528,434,380,488,503,549,621,476,468,427,666,697,431
-1,582,415,357,749,662,468,470,473,435,545,527,531,555
1,507,498,490,460,482,484,497,483,566,509,481,493,530
1,683,457,430,582,580,531,611,455,181,437,375,381,431
1,255,582,611,324,366,415,367,500,766,506,565,585,518
1,562,511,506,329,365,542,634,473,426,400,415,427,378
-1,362,508,489,423,448,457,450,497,739,514,654,664,539
1,593,460,431,449,473,539,644,475,457,452,529,552,450
1,475,538,532,391,410,469,470,495,678,524,442,449,556
-1,294,546,562,334,375,442,422,497,714,458,547,574,457
-1,441,472,449,581,580,440,413,471,417,435,514,533,430
-1,613,405,361,489,507,510,566,495,664,529,503,518,559
-1,672,474,447,628,614,480,495,465,316,521,304,312,545
1,476,511,495,409,438,516,591,477,477,439,560,618,423
1,388,559,544,499,513,400,334,485,574,517,446,455,553
-1,446,561,560,474,489,454,430,467,361,430,420,428,427
1,485,526,524,395,423,503,547,479,502,466,499,521,468
1,413,543,538,433,462,411,363,484,557,456,405,415,461
1,447,518,521,376,388,513,581,497,654,523,610,631,547
-1,400,522,522,376,411,452,438,493,692,474,498,518,481
-1,626,441,411,638,618,541,600,466,358,523,547,567,556
-1,548,529,532,418,446,495,535,469,395,429,396,402,408
-1,378,503,501,425,450,444,427,502,762,528,556,585,546
1,620,403,374,799,720,500,548,465,319,534,542,543,561
-1,359,519,507,404,425,434,400,489,622,408,533,553,404
1,341,589,595,299,338,496,524,491,657,464,600,658,471
-1,623,448,414,479,497,535,671,483,541,523,560,594,545
1,454,523,512,439,460,501,531,475,453,440,556,599,429
-1,457,589,607,397,421,354,286,482,529,469,158,103,476
1,483,449,411,543,553,508,583,488,583,532,720,712,576
-1,492,472,450,532,540,439,412,490,620,519,448,457,556
-1,629,444,392,470,487,549,643,490,635,552,547,577,585
1,604,476,459,555,551,510,549,465,340,483,423,416,493
-1,552,446,414,431,456,540,643,490,632,496,637,674,507
-1,474,532,530,484,502,473,479,470,398,452,459,468,458
-1,620,448,400,428,446,523,581,497,731,545,510,531,589
-1,512,477,457,556,572,461,456,472,413,465,451,459,471
1,674,443,420,562,569,510,565,462,306,451,427,430,449
1,398,515,516,536,552,404,326,482,527,514,439,446,537
-1,540,446,415,484,504,526,591,473,428,425,610,637,411
-1,522,480,459,434,461,544,621,492,624,533,594,610,572
-1,521,531,531,317,357,553,717,481,532,452,541,566,448
1,478,538,574,473,489,392,295,487,596,565,250,283,609
-1,567,468,447,451,472,563,629,486,566,515,561,592,547
1,665,420,381,570,586,537,601,458,229,424,407,434,424
-1,506,399,331,618,642,506,559,478,484,479,670,684,488
-1,662,447,401,582,595,531,620,469,394,521,429,441,540
-1,496,454,416,587,601,461,449,477,472,486,520,542,497
1,388,578,583,287,335,440,406,493,690,480,400,408,487
1,363,573,570,422,449,396,303,480,504,452,357,368,445
1,348,604,629,258,289,466,457,501,696,489,491,509,498
-1,491,458,418,490,510,476,486,481,523,441,526,542,434
-1,510,401,355,645,655,475,484,467,386,439,595,625,434
1,464,520,513,349,381,438,404,491,662,472,366,375,480
1,274,616,660,255,317,424,360,507,736,534,497,514,566
1,404,531,538,395,389,500,547,492,671,499,638,664,514
1,430,488,469,524,530,449,432,488,580,511,537,561,537
-1,516,438,406,621,625,463,455,475,447,490,534,555,494
-1,354,565,568,375,390,433,387,488,640,429,539,576,430
1,634,436,392,548,554,556,643,479,500,526,588,628,559
-1,480,469,446,458,478,531,609,476,465,419,645,692,416
-1,511,447,405,533,550,536,619,471,419,451,697,728,445
-1,544,564,566,444,468,466,468,477,481,534,323,311,541
1,457,531,541,338,390,484,504,499,701,551,495,509,583
1,443,531,540,323,355,466,467,501,782,521,492,508,540
-1,452,446,424,482,499,479,493,486,568,440,611,639,439
-1,441,531,535,526,534,452,428,466,352,440,444,451,438
1,637,414,380,540,563,561,682,471,411,474,589,608,482
1,382,578,587,468,486,393,313,470,397,444,318,327,424
-1,578,382,337,641,647,553,677,471,428,512,726,719,530
-1,543,420,372,666,646,460,449,474,444,528,502,527,552
1,321,560,565,385,426,413,347,491,687,488,512,539,502
-1,472,486,472,451,476,509,543,475,454,431,582,589,417
-1,507,583,580,329,376,510,565,487,576,533,419,427,551
-1,599,521,527,492,509,501,541,472,419,521,374,384,549
-1,518,454,423,570,562,469,472,480,504,507,499,521,527
1,652,478,459,566,561,499,545,455,222,445,351,319,436
-1,516,465,436,529,530,515,571,476,465,475,593,630,483
-1,524,524,514,506,524,465,459,466,376,461,392,386,466
1,495,457,438,552,563,520,585,482,537,537,668,775,554
1,462,530,532,501,512,434,398,472,414,456,376,387,458
1,540,503,490,414,434,495,530,476,461,427,418,428,421
1,500,547,559,428,453,451,440,482,533,512,352,340,536
-1,464,546,534,478,499,464,463,471,403,467,442,454,471
-1,553,435,383,528,541,521,577,477,482,464,549,589,466
-1,552,440,396,648,630,453,430,472,433,491,446,454,502
1,647,448,416,453,473,573,744,475,446,459,575,581,454
-1,659,405,362,560,569,519,586,469,392,444,474,487,440
-1,549,508,495,552,557,434,379,464,347,452,249,284,454
1,351,526,511,474,492,416,347,499,736,534,560,603,565
-1,571,502,499,379,416,550,629,477,476,453,489,506,453
-1,463,481,461,438,467,523,587,477,478,428,642,696,423
1,315,562,603,492,509,370,271,488,635,543,440,450,580
1,667,462,438,544,558,522,584,462,334,462,417,429,466
-1,750,426,389,546,566,573,708,470,404,538,477,489,582
-1,662,442,408,538,549,555,670,474,439,506,578,581,530
1,403,555,532,353,380,483,504,483,549,430,559,573,415
1,396,503,490,467,490,440,404,493,675,513,529,552,552
-1,500,513,509,420,454,524,610,486,592,522,606,609,540
-1,483,601,599,264,330,494,511,494,664,525,377,388,560
-1,497,518,514,497,512,461,453,473,419,469,399,408,476
-1,562,474,450,581,583,460,449,464,319,457,348,368,460
1,243,614,683,211,275,455,436,509,785,483,559,591,495
-1,542,489,476,389,427,539,625,477,476,429,552,585,431
-1,588,557,558,403,435,521,588,476,469,522,354,360,559
1,658,424,391,579,588,542,599,463,332,447,464,477,443
1,618,451,416,456,476,571,712,474,436,450,558,576,452
1,674,418,368,537,541,569,734,472,412,473,595,621,480
1,391,537,528,476,494,415,351,491,647,532,443,461,539
1,426,541,536,506,516,412,370,480,520,505,420,430,530
-1,500,529,541,340,379,510,558,479,499,441,483,498,444
1,365,523,528,522,535,417,354,484,565,521,482,499,529
1,369,577,605,415,446,443,425,487,563,511,502,521,536
-1,311,525,523,449,466,440,410,483,544,450,548,591,446
-1,443,547,551,474,490,447,402,468,386,427,377,384,427
1,497,445,415,691,725,468,468,472,434,548,577,632,566
-1,517,457,424,552,550,484,502,466,353,417,514,527,415
1,606,438,381,577,570,547,618,469,392,469,536,559,473
1,508,606,631,359,400,480,497,469,386,454,304,289,450
-1,483,434,407,612,601,450,430,471,404,445,524,546,450
-1,512,489,468,487,497,495,529,486,568,524,508,530,545
-1,459,468,447,563,568,448,435,486,564,517,529,565,543
-1,488,580,582,366,420,419,342,476,464,442,217,164,438
1,546,472,450,405,446,499,549,478,486,406,471,484,397
1,554,475,454,488,498,527,632,466,326,420,547,558,400
1,640,371,317,744,740,535,626,462,316,514,639,693,533
1,496,567,578,403,427,441,406,491,623,550,313,313,568
1,511,411,366,629,632,513,579,475,453,494,706,753,509
-1,460,469,446,411,452,547,631,482,548,439,685,742,432
1,555,483,464,509,522,543,590,466,329,446,541,568,447
1,545,435,398,641,660,504,546,471,397,510,590,624,531
1,379,550,556,367,413,490,506,493,649,522,607,616,561
-1,531,483,464,323,352,547,658,500,784,505,596,607,529
-1,522,499,483,597,611,459,454,458,256,441,400,429,426
1,528,447,409,609,612,484,507,473,424,515,551,563,519
1,546,470,447,479,494,557,669,480,516,511,635,696,526
-1,635,419,396,644,623,518,615,459,265,444,542,548,449
-1,553,431,397,584,587,518,566,467,363,455,541,564,457
-1,590,466,442,410,438,538,637,486,604,505,501,534,520
1,476,498,483,570,561,490,519,477,476,517,584,605,537
1,292,631,657,474,493,357,197,495,649,585,373,362,642
1,670,518,509,496,511,532,592,454,179,434,293,319,433
1,474,527,538,509,520,414,341,480,503,508,311,305,532
-1,542,536,557,461,479,478,490,475,455,514,377,354,533
-1,356,548,584,276,334,467,466,499,710,437,534,553,440
1,546,464,430,424,451,510,563,480,515,435,485,501,424
1,538,501,497,432,458,491,519,471,419,444,383,373,433
-1,533,436,384,539,550,548,635,476,462,471,674,712,476
-1,594,385,349,664,715,491,520,465,348,488,522,544,501
1,788,488,473,590,580,527,578,439,37,433,227,229,422
1,535,459,422,525,542,529,649,482,531,537,635,737,580
1,444,528,520,438,457,510,559,477,475,462,570,631,466
1,262,549,608,353,397,411,368,510,810,532,563,604,552
-1,591,424,349,627,628,485,504,471,404,484,490,506,497
1,478,519,505,452,472,500,527,474,453,458,528,542,454
1,453,518,531,424,457,497,525,476,469,449,549,556,456
-1,574,463,434,589,595,446,428,466,328,443,340,294,439
-1,496,581,576,355,357,453,435,478,492,438,284,276,432
1,409,517,518,550,565,416,378,480,528,525,476,491,554
-1,605,439,397,506,513,501,535,471,408,431,374,376,431
1,497,560,591,475,491,465,462,475,455,528,373,370,549
1,362,548,563,513,530,397,266,492,598,548,433,445,602
-1,435,474,452,611,598,436,391,483,540,533,530,576,545
-1,404,581,573,477,494,441,395,469,384,445,399,411,444
-1,554,431,399,628,613,505,572,464,325,454,568,608,456
1,502,557,548,448,472,435,400,485,554,521,316,341,559
1,610,454,424,512,521,564,722,484,561,556,624,688,604
-1,565,547,572,317,384,533,611,484,574,543,451,463,560
-1,495,446,411,621,614,462,459,479,506,513,574,576,525
-1,487,536,546,487,508,412,351,476,468,486,315,262,495
1,388,536,549,405,430,495,518,494,644,526,629,653,564
-1,546,533,541,489,504,487,509,475,457,527,383,412,569
-1,591,457,429,504,519,551,638,480,507,524,547,574,555
-1,475,425,383,506,516,490,516,499,679,498,650,706,525
-1,526,554,594,360,378,501,543,473,433,429,362,368,430
1,439,497,485,645,638,438,403,477,478,579,529,552,612
-1,485,532,527,403,439,504,564,487,584,529,525,548,566
1,422,537,536,333,352,486,504,505,783,535,546,579,567
1,428,529,540,519,541,422,352,475,454,479,414,428,490
1,474,536,531,364,424,459,455,493,670,525,420,433,549
1,334,571,593,330,365,475,485,487,584,438,540,549,435
-1,658,445,408,513,530,550,657,482,536,538,521,541,559
1,337,582,618,369,417,427,382,490,629,519,463,476,536
-1,517,449,412,555,566,497,535,469,387,421,562,596,422
-1,551,461,434,623,604,442,425,464,309,437,364,358,439
-1,660,490,477,589,594,520,578,453,283,484,374,353,498
1,515,492,477,536,537,498,532,475,451,507,505,541,522
-1,543,455,430,475,494,546,612,470,405,413,599,611,401
-1,532,471,441,563,572,457,450,465,338,418,409,404,414
1,405,552,544,359,399,495,524,500,717,530,607,654,567
-1,592,524,523,512,514,500,557,471,408,528,394,394,562
1,608,417,374,760,722,489,517,462,307,551,459,470,556
-1,443,459,431,618,617,436,397,473,429,451,502,524,448
-1,488,518,523,478,497,471,475,469,380,440,433,438,436
1,521,556,556,352,390,442,402,480,516,447,260,230,445
1,712,449,413,604,589,531,597,446,103,429,347,348,396
-1,545,462,436,546,551,547,611,478,487,517,605,627,536
-1,591,512,499,556,561,499,529,463,316,513,315,327,538
1,400,546,563,369,394,484,507,495,689,524,572,599,551
-1,459,497,486,524,534,480,498,472,420,459,550,571,460
-1,529,536,531,338,370,517,613,485,546,468,459,471,474
-1,439,436,410,515,528,493,521,483,546,435,679,746,438
-1,539,439,402,559,563,535,622,472,409,456,664,681,459
1,353,541,563,376,392,443,423,504,736,526,565,585,551
1,575,538,539,403,428,464,461,472,418,453,287,256,456
1,386,544,545,372,402,459,450,495,681,513,569,597,524
-1,530,416,374,684,663,437,407,464,294,448,451,462,437
-1,334,498,489,430,456,444,401,495,670,470,601,622,475
-1,500,491,476,569,571,465,464,467,379,455,465,476,450
1,617,544,545,416,449,489,511,460,304,437,290,239,423
1,511,529,535,394,422,542,643,479,505,483,544,593,491
-1,426,559,596,431,455,423,381,486,568,530,377,398,569
-1,536,467,443,429,457,528,586,485,569,477,553,574,484
-1,522,536,540,400,443,456,444,474,433,438,256,266,436
-1,452,474,454,533,555,479,493,479,508,481,598,620,490
1,508,504,494,551,563,436,372,478,490,531,351,349,577
1,381,552,549,297,341,462,459,500,750,523,509,527,542
-1,497,449,423,627,626,435,395,471,419,472,465,477,479
-1,489,444,408,515,528,503,534,481,524,462,613,707,467
-1,487,610,634,303,340,474,482,490,628,509,328,337,540
-1,501,529,527,343,370,499,555,482,542,455,468,480,459
1,659,452,422,616,599,510,557,458,254,445,390,393,450
1,380,520,535,509,517,421,377,486,596,519,477,493,527
1,426,527,532,380,389,498,546,496,646,530,613,647,542
1,613,474,453,415,446,553,614,470,385,410,451,463,400
-1,517,442,419,573,610,505,540,471,400,470,602,643,477
1,442,522,518,330,388,477,487,504,759,538,521,537,548
-1,528,546,551,315,396,514,587,477,472,438,411,429,438
1,406,529,534,412,432,439,392,490,627,484,466,480,497
1,494,542,554,482,503,427,380,479,501,509,310,336,532
1,700,460,432,586,586,507,577,457,199,427,319,317,419
1,503,570,590,407,429,474,483,473,426,470,365,351,473
1,400,594,597,390,426,424,368,484,557,483,381,374,495
-1,449,587,596,269,310,513,565,491,665,496,490,507,522
1,544,500,497,442,461,483,504,494,640,566,431,441,600
-1,623,517,515,532,547,492,528,465,348,510,286,287,539
-1,586,461,424,467,485,553,673,479,509,504,575,593,524
1,597,479,460,398,427,551,663,475,459,442,510,524,432
-1,489,531,525,384,418,500,539,486,615,509,490,510,530
1,647,444,405,544,542,532,579,464,354,455,453,455,455
1,434,553,561,283,333,496,530,486,595,427,521,539,428
1,381,545,551,418,452,480,493,489,627,532,627,625,553
1,500,573,584,362,393,467,467,489,605,525,355,340,545
1,491,538,557,466,484,433,357,485,552,528,278,307,584
-1,489,469,440,547,544,442,401,488,585,524,452,461,540
-1,535,530,527,397,425,524,584,487,601,543,498,513,593
-1,509,532,527,483,502,450,438,473,428,481,352,375,490
1,484,478,457,429,448,561,643,493,651,527,710,792,542
-1,497,525,528,528,549,433,390,472,426,501,383,353,517
-1,514,501,484,352,407,549,618,488,602,476,571,579,482
1,613,504,501,523,531,486,512,456,225,430,318,294,420
1,400,535,532,533,542,406,330,482,531,511,424,426,528
-1,623,479,457,605,599,488,512,463,333,504,352,351,513
-1,578,523,513,485,499,512,573,475,448,534,436,447,561
1,399,546,557,360,393,497,529,497,737,529,614,625,548
1,510,479,458,541,539,465,461,479,516,504,457,469,518
-1,528,539,537,437,460,471,474,464,302,408,330,330,365
-1,440,470,452,576,610,431,381,483,544,521,512,517,552
1,440,507,503,537,547,425,387,480,506,497,447,456,506
1,362,567,563,330,383,488,513,486,603,477,568,563,485
-1,618,472,450,583,609,495,538,464,346,509,418,427,530
-1,538,519,513,440,463,470,475,473,428,448,334,343,449
1,615,495,487,508,520,493,513,462,246,412,320,292,404
1,625,502,486,369,409,545,622,467,356,400,402,400,379
1,471,541,560,337,376,530,613,485,573,491,562,593,505
1,622,446,430,495,507,536,627,473,427,460,551,565,465
1,637,467,447,573,552,507,553,461,275,461,393,391,460
1,597,441,399,576,581,518,571,472,417,470,491,519,475
-1,639,414,378,642,690,503,548,461,241,467,453,461,471
1,468,449,403,572,592,495,543,486,605,544,724,742,584
-1,514,399,326,642,635,497,539,487,588,534,688,751,588
1,569,535,536,455,475,475,485,471,395,469,307,309,476
1,424,526,527,528,543,447,428,476,467,498,487,504,514
-1,634,474,452,625,626,510,564,463,338,533,405,399,549
-1,631,494,476,558,545,450,432,463,311,469,249,251,475
1,484,571,585,385,403,498,523,480,512,488,426,441,503
-1,507,594,612,264,342,477,488,489,599,505,321,298,526
-1,549,541,542,467,487,483,498,474,439,509,371,384,518
1,371,579,580,244,318,478,492,496,633,461,547,566,463
-1,526,415,350,553,563,515,565,489,609,509,679,698,536
-1,539,428,402,503,517,528,607,478,488,453,598,658,458
1,630,440,395,470,489,571,704,477,478,479,588,599,489
1,529,527,551,431,454,468,469,479,495,495,350,342,516
1,620,412,355,595,603,555,644,469,356,477,565,576,486
1,420,585,596,460,479,429,391,477,475,510,379,372,542
-1,498,588,596,281,320,492,518,489,657,507,383,355,532
-1,553,576,598,265,332,553,623,482,532,467,429,441,473
1,380,542,534,409,438,444,414,493,725,511,569,584,536
-1,628,477,458,513,530,487,515,468,383,474,344,313,481
1,464,528,532,341,382,490,515,486,560,440,480,497,438
-1,463,448,413,559,558,471,475,488,630,522,621,653,558
-1,522,553,545,319,371,510,559,478,485,451,405,399,453
1,441,504,498,556,553,475,484,484,549,576,587,622,590
1,576,479,458,651,617,425,389,475,454,560,350,311,588
1,465,581,582,397,423,391,295,496,643,553,245,161,612
-1,394,454,425,404,434,484,500,501,772,484,720,752,495
-1,430,500,487,477,497,469,469,477,484,444,529,554,438
1,388,551,560,340,368,462,451,494,699,492,546,547,508
1,470,576,587,436,455,387,299,490,620,557,216,246,585
1,405,534,535,382,413,492,522,480,538,447,552,591,439
-1,502,491,474,516,526,492,538,483,549,530,556,595,559
-1,461,481,457,430,459,499,548,484,575,446,620,637,445
-1,591,514,507,405,438,510,570,483,535,531,412,414,573
-1,532,485,467,447,469,536,603,486,578,517,621,634,547
-1,535,467,437,496,509,493,527,488,604,531,523,535,553
1,617,468,440,438,463,534,602,468,381,415,442,457,404
-1,608,463,443,478,496,547,649,479,501,504,544,575,517
-1,520,483,466,461,480,477,486,493,652,533,486,502,569
-1,499,457,430,446,473,540,610,478,489,429,625,682,414
-1,410,476,455,508,530,463,457,493,660,524,620,651,571
-1,345,546,540,402,427,436,373,491,662,462,509,530,464
1,435,535,519,520,534,467,464,481,522,542,527,557,571
-1,480,458,442,617,618,446,423,477,474,514,505,538,533
-1,509,515,516,505,522,434,385,474,437,478,328,299,486
1,412,541,555,423,446,485,509,488,593,519,585,570,540
1,453,511,503,343,399,489,512,486,612,442,510,554,433
-1,484,554,551,358,395,516,558,486,593,505,532,548,526
1,509,525,541,492,503,490,508,471,398,494,452,465,506
-1,570,533,544,403,422,497,522,464,326,406,284,294,399
-1,491,477,456,511,532,466,463,485,597,515,507,520,539
-1,421,456,428,618,580,476,485,473,430,468,663,703,472
1,510,463,433,415,443,564,692,493,646,510,692,724,529
1,492,556,554,328,380,482,496,500,720,546,422,427,585
-1,498,489,474,425,448,515,595,489,621,511,582,653,533
1,597,442,415,616,611,519,573,468,387,505,565,597,519
-1,623,512,497,545,556,497,537,463,297,512,360,315,527
1,673,445,400,563,558,536,631,463,315,460,450,462,462
1,491,575,573,349,369,504,550,477,477,449,445,455,452
1,432,577,585,319,314,481,503,503,799,534,481,494,581
1,373,502,493,501,523,430,374,492,662,522,574,589,555
1,700,437,401,565,552,538,620,457,207,442,408,421,430
-1,497,576,593,371,414,437,411,474,438,441,205,249,435
1,346,553,565,350,401,478,490,488,599,461,603,601,461
1,513,455,419,633,632,481,498,473,427,518,545,574,538
-1,517,449,417,644,571,447,429,473,430,475,466,480,482
