y_train,V339,V242,V476,V337,V65,V473,V443,V129,V106,V49,V454,V494,V379
-1,480,572,584,449,473,466,465,465,356,440,400,374,443
1,634,467,447,562,576,516,571,462,304,461,416,415,461
-1,534,509,515,606,613,445,430,448,148,436,352,335,414
-1,398,464,440,520,527,451,421,503,737,568,636,703,600
-1,516,535,524,348,388,525,581,480,511,445,490,507,446
-1,518,444,405,573,589,480,497,471,411,439,536,553,441
1,451,600,633,357,398,463,458,473,440,447,338,342,450
-1,416,501,486,545,549,424,383,482,535,497,478,490,514
1,617,430,379,552,551,561,611,474,430,480,594,615,489
-1,584,532,537,517,537,468,468,468,382,499,305,287,514
-1,481,616,677,263,302,468,467,475,459,437,231,248,431
-1,427,489,470,485,503,478,492,473,416,410,572,611,379
-1,500,468,448,567,559,473,480,463,310,402,492,510,380
1,529,441,414,617,631,500,542,471,414,520,597,647,533
-1,496,470,450,544,549,450,428,485,553,527,469,483,557
-1,493,602,623,251,280,501,539,489,664,502,395,364,514
-1,515,512,507,404,437,513,567,485,560,520,513,525,547
-1,512,457,433,505,520,504,558,483,542,489,581,597,505
1,424,543,549,396,422,491,520,480,520,462,546,576,464
1,221,588,621,338,377,396,319,510,815,523,580,625,554
-1,447,563,594,406,429,379,282,485,563,483,175,201,496
-1,556,514,508,366,396,536,604,476,469,445,492,511,433
1,643,495,484,520,527,500,543,456,232,441,281,252,434
1,506,552,566,451,468,440,401,477,480,497,294,264,517
-1,519,517,515,487,503,480,495,467,377,447,425,427,450
1,557,416,375,596,608,530,602,479,499,530,667,676,550
-1,438,556,557,451,473,455,436,471,412,455,402,413,453
-1,419,480,461,540,546,450,424,476,466,438,559,590,435
1,481,532,523,464,483,434,403,488,581,538,380,377,578
-1,500,464,430,484,504,518,588,476,462,436,591,643,444
-1,538,530,531,474,494,491,537,475,459,530,415,431,553
1,619,468,440,394,417,568,763,477,475,442,544,558,434
-1,476,462,436,608,585,486,504,469,388,467,608,614,473
-1,507,555,581,274,297,539,585,483,532,457,452,465,455
-1,488,545,566,351,359,522,590,488,604,509,513,528,535
-1,498,430,397,590,566,567,669,479,501,515,785,920,538
-1,520,532,546,448,470,447,423,472,405,448,318,312,444
1,333,534,565,359,415,429,377,504,864,528,529,550,550
1,412,530,528,422,451,493,514,488,610,523,590,652,542
-1,546,518,526,453,471,476,488,469,386,433,367,373,441
-1,560,426,380,654,656,471,474,468,360,489,515,525,503
-1,503,553,560,456,478,444,399,469,410,452,292,300,455
1,433,519,527,425,441,487,513,478,485,443,525,564,434
1,504,534,526,506,514,417,357,483,548,531,292,253,557
-1,462,458,437,501,519,478,489,489,643,505,594,630,532
-1,516,430,392,686,657,425,382,466,359,453,456,462,451
-1,563,507,494,410,422,531,591,488,598,515,509,517,553
1,372,542,529,403,429,445,413,494,650,497,523,554,518
-1,485,436,400,549,539,484,506,476,468,431,589,602,424
-1,347,514,499,274,308,472,476,510,896,508,638,693,519
1,289,570,570,367,411,347,268,515,999,588,509,521,651
-1,539,537,538,476,495,483,502,476,462,523,400,395,553
-1,390,550,555,530,537,437,410,473,425,485,512,529,500
-1,443,428,394,539,557,468,468,499,686,547,678,705,585
-1,457,425,381,513,530,491,517,485,566,453,709,696,449
-1,466,496,481,524,535,487,504,470,378,449,543,566,448
-1,412,447,422,517,525,488,513,482,556,446,673,765,438
-1,526,442,398,655,622,495,539,460,292,436,604,644,442
-1,437,451,420,461,479,484,512,492,637,467,664,665,474
1,570,429,386,640,676,441,401,470,393,479,415,415,489
1,368,556,548,329,381,489,511,506,752,540,584,621,571
-1,427,482,466,617,611,402,340,487,614,554,506,525,580
-1,593,438,394,517,532,540,675,469,378,425,563,582,423
-1,354,509,499,570,560,422,353,487,609,540,559,579,575
-1,515,521,515,396,425,499,544,476,471,441,445,453,442
1,378,544,563,546,543,379,267,481,517,522,368,384,569
1,599,492,480,339,357,573,673,476,469,421,504,520,407
1,550,446,416,613,608,498,535,473,425,497,550,573,515
1,705,447,427,444,463,560,719,470,385,430,501,517,425
-1,594,443,412,602,604,465,458,465,360,434,376,395,421
1,460,529,532,317,340,489,529,485,584,424,477,490,422
1,528,563,542,364,395,478,488,476,470,432,317,337,438
-1,592,481,459,546,554,461,457,464,335,462,288,253,464
-1,487,467,446,506,515,526,570,478,481,470,672,691,476
1,430,537,536,311,347,473,479,501,739,528,512,534,574
1,541,449,417,527,548,487,508,480,500,476,515,540,484
1,528,554,595,377,421,489,509,467,347,418,314,283,398
-1,605,450,423,610,607,502,551,471,392,534,470,481,554
1,377,537,553,506,521,405,357,489,570,531,460,468,552
1,394,514,510,487,506,429,362,481,518,455,463,477,453
-1,535,441,400,535,550,521,593,474,424,457,572,592,453
1,374,581,594,367,396,404,361,494,632,485,416,416,500
-1,351,539,539,393,415,446,423,489,608,449,551,568,445
-1,305,536,528,413,442,417,380,486,560,428,543,537,416
1,682,458,427,552,561,526,616,457,236,448,385,399,448
1,644,399,365,538,549,545,618,474,445,463,523,542,468
1,397,550,561,458,479,400,333,478,493,444,404,408,439
-1,569,439,404,587,605,518,561,466,339,461,532,538,463
-1,472,566,593,441,463,455,431,467,384,460,328,322,464
-1,444,559,549,441,467,456,438,468,385,406,414,409,398
-1,569,512,501,479,495,482,502,467,355,445,358,337,431
1,454,458,417,482,500,526,588,488,623,495,689,700,506
1,547,469,444,607,602,444,422,473,434,507,363,367,527
1,632,420,365,568,574,538,617,463,329,443,480,493,453
-1,632,484,466,651,611,489,514,455,215,486,336,339,497
1,485,580,600,354,373,488,514,471,385,422,361,374,417
1,402,549,564,473,492,396,291,490,620,534,365,374,554
-1,575,460,426,562,582,504,531,463,333,453,480,497,456
-1,627,450,418,597,609,497,530,469,368,502,421,429,525
-1,523,446,420,513,524,548,602,473,422,438,643,682,427
-1,659,429,395,450,471,564,641,495,652,569,533,566,622
-1,479,578,567,427,441,459,448,466,336,414,323,318,418
-1,501,439,399,528,541,495,525,483,542,490,591,682,507
1,384,579,608,487,500,430,361,479,498,518,428,445,538
-1,558,429,386,543,544,501,550,483,555,516,551,584,545
1,380,535,581,504,520,411,345,486,564,528,424,429,547
1,494,526,517,552,558,408,316,475,451,500,264,303,515
1,480,405,374,612,589,500,541,479,497,497,652,761,513
-1,444,427,399,478,496,483,498,489,622,431,622,677,425
-1,529,426,371,572,583,509,560,478,497,480,623,665,493
1,587,469,445,431,461,561,650,474,441,445,540,565,444
-1,407,447,422,536,562,463,456,492,683,515,614,703,537
-1,595,461,431,516,523,524,601,481,532,527,546,549,580
-1,495,430,398,564,574,489,519,479,508,462,609,648,466
1,460,566,594,296,344,469,472,487,600,438,371,377,430
-1,576,407,366,695,682,454,442,458,277,431,451,466,418
-1,523,429,386,611,603,508,546,467,376,456,613,641,456
1,538,549,553,400,425,491,520,470,384,455,344,338,456
-1,441,464,435,554,582,461,449,481,521,487,569,601,498
-1,356,540,561,321,381,431,379,493,670,453,476,491,449
1,341,594,637,258,347,442,401,488,605,424,445,452,401
1,387,548,557,304,350,461,454,499,787,512,495,513,529
1,641,480,460,565,569,508,553,458,233,450,356,351,454
1,435,561,568,260,353,472,478,499,759,529,451,462,560
-1,525,557,582,427,441,501,546,482,546,554,413,407,573
-1,555,437,407,489,510,495,537,492,629,516,516,544,532
1,370,538,546,393,421,461,451,498,699,515,564,589,528
-1,456,438,395,497,511,483,500,484,550,441,640,656,433
-1,535,492,476,531,548,478,492,469,396,467,450,461,471
-1,453,497,480,500,513,445,411,489,592,510,482,493,536
1,637,481,462,430,445,535,602,467,315,403,424,427,371
1,415,524,525,414,439,435,386,488,599,478,433,451,487
-1,469,483,464,455,476,509,565,477,480,433,622,640,424
1,487,520,512,363,397,494,509,483,541,422,459,468,424
1,480,436,394,565,572,502,549,484,584,517,726,722,532
1,601,469,442,581,595,469,470,476,471,563,367,350,599
-1,484,541,543,325,408,521,581,491,608,509,525,544,546
1,392,545,583,521,522,384,267,484,558,549,354,355,561
-1,465,497,479,470,488,467,462,476,468,421,483,493,420
-1,355,534,548,426,450,431,380,494,641,494,515,545,511
1,735,461,438,563,559,562,674,448,181,427,362,366,421
1,513,493,476,406,440,571,708,487,603,520,672,712,553
1,461,517,508,330,396,504,551,506,826,558,572,593,606
-1,426,469,444,431,447,481,499,495,675,473,631,692,481
1,410,531,536,369,408,498,528,494,677,525,595,619,563
1,401,525,555,356,396,466,464,500,740,515,519,539,531
-1,343,534,529,451,468,415,377,484,554,434,526,546,434
-1,600,455,430,604,602,467,469,465,331,458,379,379,456
-1,500,547,541,482,500,459,445,464,344,442,370,376,445
1,505,521,515,374,405,475,485,497,715,549,437,449,587
1,583,479,460,456,477,517,574,469,379,431,470,483,412
-1,698,440,409,588,587,575,671,459,260,484,492,509,496
-1,529,559,560,365,389,467,468,473,424,424,298,275,397
-1,593,531,533,510,518,484,510,472,411,547,321,295,577
-1,420,494,485,393,415,467,464,495,655,470,542,566,477
1,518,466,445,585,588,479,494,475,445,510,528,558,524
-1,359,489,471,545,548,393,305,496,679,531,533,546,561
-1,507,465,441,465,485,524,606,472,425,419,588,605,388
-1,554,449,430,475,492,502,539,491,643,524,503,522,555
-1,392,491,476,472,488,432,368,486,585,441,560,557,439
-1,601,460,438,549,562,540,643,470,399,503,585,609,520
-1,390,524,519,390,420,442,410,492,643,459,524,542,462
1,501,511,504,416,450,469,470,493,637,530,431,438,559
1,347,598,606,297,322,478,490,492,617,471,569,611,478
1,591,466,436,554,559,469,472,475,457,498,419,412,509
-1,485,597,640,261,318,500,551,484,570,465,395,409,469
1,418,462,441,528,543,479,494,488,657,515,668,747,541
-1,503,592,610,265,347,455,442,477,482,453,218,173,452
1,298,585,632,323,353,444,434,504,721,532,548,567,571
1,545,566,597,424,453,479,493,457,255,417,286,286,412
1,462,545,542,373,423,453,439,496,674,521,400,407,543
1,373,546,541,395,426,500,531,498,720,554,683,682,575
-1,415,500,489,472,493,468,470,480,509,447,566,588,446
-1,605,529,536,552,550,466,466,468,386,530,275,284,556
-1,624,454,423,455,478,555,705,485,566,525,544,590,553
1,306,531,543,428,451,424,358,502,756,539,593,583,573
1,445,513,505,408,430,487,511,500,729,539,571,606,588
1,460,529,551,494,506,457,446,473,435,486,442,446,496
1,301,526,521,463,484,426,384,497,662,517,589,606,538
1,532,438,404,488,510,490,515,488,606,487,540,559,495
1,297,555,580,385,424,393,264,503,824,527,514,539,564
1,640,430,388,532,553,581,705,473,436,483,600,645,497
1,357,576,595,325,361,459,447,497,782,522,570,614,544
-1,504,539,563,459,479,436,359,471,405,459,269,259,461
-1,597,433,390,707,713,475,485,466,332,522,472,485,539
1,552,457,418,595,622,516,575,471,395,515,603,611,538
-1,482,438,399,682,680,441,404,482,526,583,545,580,612
1,530,436,404,652,635,512,552,471,396,518,593,637,547
1,414,504,496,507,531,413,342,486,586,501,469,482,513
1,589,548,559,486,502,472,479,466,353,487,290,302,501
1,452,474,452,560,576,441,405,478,499,471,502,523,479
1,379,578,635,329,334,410,338,488,585,457,322,292,457
1,377,546,572,319,337,478,494,494,676,473,532,538,480
-1,445,546,539,469,489,442,420,466,355,409,375,388,398
1,488,470,444,455,477,523,613,491,644,520,695,751,568
1,601,437,404,499,519,565,650,479,504,488,613,673,506
1,275,599,622,491,500,389,239,486,623,557,425,431,586
1,552,457,434,575,580,469,473,478,487,513,443,458,522
-1,548,584,603,321,366,480,497,486,564,518,289,282,568
1,439,508,501,431,458,516,563,489,600,510,623,656,535
-1,437,441,412,654,627,408,352,489,630,558,536,560,607
-1,549,410,359,551,549,565,691,475,453,471,807,818,477
1,377,570,575,451,471,405,319,491,637,553,426,417,577
-1,449,561,568,443,469,469,472,475,457,483,453,462,494
1,665,487,472,578,590,512,590,453,131,452,317,325,444
-1,590,430,402,492,513,522,587,487,605,513,568,591,533
1,373,551,575,376,394,434,397,492,658,507,459,468,532
1,342,561,571,316,383,490,516,505,808,555,617,624,579
1,604,500,492,450,467,497,525,467,378,437,340,342,429
-1,518,543,546,353,381,518,576,476,461,436,447,456,432
1,404,543,546,476,496,408,358,487,606,524,404,421,551
-1,663,400,354,594,573,493,517,468,352,419,413,432,436
1,602,516,517,457,479,498,526,465,322,430,329,329,429
1,620,454,409,555,587,513,577,465,325,464,451,467,471
-1,477,562,593,491,508,403,317,471,414,482,225,186,489
1,673,333,277,597,604,548,643,474,443,469,614,626,474
1,422,548,550,330,348,468,469,500,791,508,480,493,537
1,380,555,566,492,511,389,289,472,411,421,378,358,416
1,416,562,569,484,499,452,435,480,518,518,494,506,538
1,463,496,482,415,425,546,627,491,647,519,664,692,544
1,465,565,568,286,348,495,531,482,540,434,438,448,425
-1,617,437,396,544,569,482,501,468,377,443,357,352,436
1,446,505,501,417,447,529,589,488,649,528,643,669,546
1,619,486,469,311,375,558,650,472,409,405,462,474,386
-1,517,532,532,384,413,505,551,478,490,443,443,453,444
-1,540,558,545,447,469,477,490,477,478,523,375,341,553
-1,770,435,387,595,586,574,684,468,356,536,432,437,538
1,634,461,432,452,473,508,577,473,430,439,395,408,420
1,574,539,536,448,470,492,519,472,428,497,354,348,518
1,701,443,399,584,579,531,609,459,252,440,424,432,437
-1,475,485,465,382,420,513,574,478,483,382,582,613,375
1,458,547,546,355,372,479,494,485,581,460,460,467,466
-1,574,451,431,503,522,543,620,479,502,514,572,606,549
-1,625,400,359,777,768,535,592,438,52,406,507,531,390
1,594,370,297,763,668,495,534,467,346,513,579,617,535
1,559,473,450,469,487,553,688,478,491,498,647,668,504
-1,551,530,543,439,460,466,464,459,247,388,253,308,359
1,586,497,485,497,516,476,489,461,298,427,282,334,413
-1,611,445,422,450,472,536,636,488,583,522,539,572,546
1,373,581,604,449,469,370,261,494,715,558,328,329,605
1,397,550,556,347,379,453,438,496,701,503,469,484,521
1,556,559,598,428,438,507,553,471,396,482,359,371,493
1,325,601,603,293,337,465,466,499,770,542,555,589,574
1,693,457,430,579,563,532,605,456,216,448,388,397,445
1,513,521,540,523,538,468,465,474,439,528,412,414,537
1,274,555,553,415,437,432,390,495,687,502,609,636,517
-1,295,556,568,365,406,434,383,493,664,457,540,560,461
1,360,558,583,475,493,384,246,490,622,547,352,353,590
-1,511,606,601,296,298,521,569,473,437,427,354,352,406
-1,514,559,573,425,452,464,461,477,474,497,332,328,516
1,437,542,535,437,464,495,534,477,479,465,541,606,469
-1,329,579,609,297,350,483,502,489,641,468,591,651,474
1,561,458,428,674,648,430,373,469,400,502,361,323,527
1,472,454,427,591,579,441,413,473,423,448,495,517,441
1,397,542,535,387,412,460,453,505,787,569,553,596,594
1,600,425,382,603,635,454,439,471,405,483,427,419,497
-1,536,445,406,653,645,472,477,472,417,501,527,542,524
-1,532,533,540,378,405,511,550,485,590,513,423,435,564
-1,554,476,455,597,581,451,439,463,321,460,384,366,465
-1,669,460,430,561,556,515,578,471,419,513,414,420,531
1,525,427,396,497,512,544,620,483,542,475,697,725,483
1,500,408,370,543,563,545,632,481,530,479,709,820,488
-1,509,473,455,478,494,484,506,491,614,528,519,539,556
-1,425,485,467,433,457,470,475,490,622,476,583,596,486
1,385,532,535,409,439,460,442,490,707,522,560,567,552
-1,369,543,550,529,528,434,394,472,418,464,505,526,468
-1,505,520,505,541,555,473,480,465,273,433,437,447,440
-1,605,472,448,549,575,484,504,469,370,475,353,375,482
-1,295,532,530,436,455,408,310,493,658,457,554,563,454
-1,480,538,545,481,499,466,464,467,378,454,415,411,453
-1,597,527,526,528,533,482,496,469,367,519,308,292,533
1,525,431,396,567,587,524,613,479,507,521,748,722,549
-1,589,460,443,568,588,471,476,464,348,460,335,332,461
1,518,552,556,315,359,485,505,476,460,436,303,292,416
1,564,468,443,560,554,534,575,472,417,502,599,602,518
-1,508,592,593,248,296,494,533,477,483,446,345,337,440
-1,545,436,413,510,517,497,536,485,597,503,546,548,523
1,469,583,640,393,415,420,332,489,602,553,272,225,572
1,520,514,510,393,432,481,500,479,502,451,413,418,442
-1,405,470,445,642,632,428,382,487,588,555,541,556,595
1,648,451,431,458,482,505,570,469,392,411,359,364,403
1,512,480,460,540,545,487,517,465,351,429,497,521,408
1,613,459,441,582,582,501,544,467,355,475,444,449,485
1,399,497,486,500,511,418,392,482,551,457,481,501,461
-1,398,538,540,387,407,467,467,493,667,497,568,586,508
1,670,498,481,469,488,541,656,468,352,473,424,415,480
-1,701,509,491,545,567,521,593,460,289,513,277,285,536
-1,402,500,491,563,600,387,340,495,659,567,501,515,603
-1,506,485,467,519,534,470,472,472,422,451,461,474,453
1,377,560,538,329,371,492,516,499,765,551,613,636,551
-1,565,429,385,669,638,513,567,460,277,442,557,602,431
1,472,572,557,364,406,461,461,490,612,515,390,412,539
1,360,561,577,484,496,399,285,487,604,533,418,410,570
-1,619,412,363,493,509,562,694,485,557,523,569,592,543
1,649,411,370,658,640,477,488,473,433,530,398,409,562
1,536,475,450,578,591,500,527,473,430,516,534,575,548
1,453,543,540,403,440,499,540,478,487,473,531,555,481
1,667,435,384,580,570,534,619,461,288,447,452,464,440
1,604,467,444,580,588,464,461,475,450,524,348,373,550
1,685,481,456,578,576,539,609,442,142,420,303,280,430
-1,479,425,392,664,699,484,508,462,270,436,667,674,425
1,542,484,466,415,443,556,673,481,522,478,575,642,487
1,416,534,536,413,419,452,423,496,704,541,484,499,575
1,407,537,532,503,516,399,320,487,576,514,401,403,529
1,505,472,451,541,545,466,465,479,511,495,486,501,509
-1,400,473,450,497,515,465,461,493,639,503,629,678,531
1,611,446,416,664,631,523,567,467,352,517,522,548,544
-1,677,447,405,579,587,522,581,466,363,507,414,411,524
-1,638,446,404,547,548,544,619,480,504,556,545,568,596
-1,493,437,390,544,548,474,482,487,610,506,585,632,522
-1,625,435,406,540,543,549,653,479,498,524,524,545,557
1,556,451,422,659,624,506,545,470,391,522,560,584,547
-1,506,542,531,373,403,473,481,482,538,470,356,384,476
1,724,439,390,580,567,545,626,450,166,409,395,379,407
1,521,556,567,399,427,457,450,481,515,490,295,314,500
1,406,532,547,329,372,477,488,496,668,459,527,539,462
1,344,464,441,598,597,442,411,492,666,544,716,816,562
1,556,465,442,443,458,492,519,480,514,441,448,460,445
-1,621,421,375,551,559,548,652,479,492,501,612,685,531
1,409,506,500,508,521,435,392,482,552,495,511,534,507
1,460,495,483,433,456,539,564,492,609,532,657,761,549
-1,359,524,530,350,383,462,453,496,686,458,573,604,456
-1,540,436,401,613,600,514,575,467,355,460,602,582,466
1,297,552,574,382,395,429,369,505,779,550,524,553,586
-1,484,403,362,585,579,497,531,478,484,440,680,716,448
1,458,504,491,549,567,402,340,488,599,551,382,375,594
1,514,512,514,445,466,510,563,486,578,533,522,555,573
-1,466,446,409,549,562,489,513,489,623,532,671,670,556
-1,623,430,386,509,527,505,573,472,409,429,422,434,431
-1,558,463,433,460,479,540,635,486,561,522,566,584,551
-1,607,483,463,529,540,494,523,468,351,460,408,413,464
1,466,456,427,651,624,460,447,476,466,526,583,622,557
1,654,454,420,575,554,544,600,457,229,450,395,395,436
-1,619,426,388,492,507,503,568,490,633,525,516,541,560
-1,571,425,381,714,688,461,452,470,403,521,519,548,560
-1,430,531,537,529,539,466,458,472,431,490,523,530,503
-1,620,425,363,567,582,488,513,468,368,443,410,405,429
-1,568,456,422,420,444,529,605,492,663,541,539,580,556
1,432,534,554,407,432,500,540,481,518,476,549,581,484
-1,490,427,383,683,653,433,409,469,399,460,504,533,461
-1,609,432,396,604,597,458,448,463,287,440,306,320,439
1,413,541,550,336,374,481,496,500,765,524,557,576,552
1,486,559,590,323,329,449,430,486,574,458,326,295,462
-1,539,461,424,660,604,439,390,462,287,425,370,373,418
1,392,561,568,272,313,469,471,496,684,457,489,505,463
1,521,494,479,558,568,488,513,475,451,517,501,529,548
-1,468,450,404,539,540,476,487,490,613,528,616,605,551
-1,499,526,521,381,409,517,568,478,491,430,503,516,443
1,596,466,443,410,445,514,580,475,453,410,432,442,374
-1,426,491,472,487,499,472,477,495,693,554,621,656,575
1,611,417,368,774,706,497,538,467,328,517,529,547,534
-1,387,533,542,521,530,453,448,477,473,505,580,595,518
-1,525,423,385,604,596,479,493,466,354,419,516,549,404
1,687,441,406,563,569,533,626,453,259,427,392,417,417
1,710,468,439,556,549,543,635,449,151,437,370,367,435
1,692,376,332,578,584,573,713,474,431,482,571,602,491
1,426,530,533,428,452,495,531,486,565,507,579,611,526
-1,490,569,607,303,373,403,361,479,512,405,119,130,395
-1,501,444,401,501,511,562,685,479,493,453,771,753,451
-1,500,442,403,611,664,438,407,469,399,459,492,507,462
1,237,546,557,429,453,378,236,501,837,543,556,567,586
1,459,641,653,343,369,487,513,473,428,465,394,383,470
-1,402,459,431,543,557,466,468,491,605,496,698,713,503
-1,522,548,537,389,410,442,421,475,441,420,291,250,404
1,494,515,505,547,548,465,465,472,425,500,460,470,520
-1,515,550,553,298,352,510,550,491,620,521,449,456,535
1,496,534,537,386,416,465,461,485,554,472,387,384,479
-1,695,421,378,547,557,556,640,470,404,496,471,484,512
1,481,437,413,592,592,511,548,480,518,502,648,722,522
1,472,567,627,387,423,406,307,494,666,577,211,168,600
-1,499,522,524,617,629,395,323,461,285,455,330,269,461
1,659,462,439,577,573,511,551,458,229,447,377,384,445
1,410,542,540,372,404,500,539,495,700,526,609,631,543
1,313,530,528,472,491,385,267,498,702,549,565,585,577
-1,618,404,343,623,640,500,573,483,544,566,550,561,587
1,434,537,532,547,555,419,328,465,343,434,371,355,420
-1,391,475,452,466,487,452,442,497,718,529,659,745,572
-1,524,472,452,420,451,528,602,490,650,509,580,638,543
1,619,462,436,446,470,565,657,470,409,426,505,509,432
-1,683,417,368,645,627,511,555,474,433,552,416,416,569
-1,610,456,432,511,520,553,631,480,517,540,583,593,561
1,495,558,563,458,477,436,395,488,618,563,337,334,633
-1,526,449,409,598,603,469,471,465,335,420,480,496,401
-1,475,435,394,479,495,483,504,493,633,478,606,629,486
-1,555,420,355,545,574,545,662,474,443,467,694,767,471
-1,531,478,456,531,525,485,501,469,365,423,463,477,429
-1,601,446,411,464,483,564,675,484,561,520,560,574,542
1,484,584,606,387,422,432,372,486,566,529,249,220,565
-1,610,446,411,505,516,562,659,476,466,502,569,613,520
1,665,422,369,538,569,563,673,468,347,453,535,553,459
-1,439,472,444,631,622,442,410,481,519,543,560,587,570
